interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,wind_forecast
2026-02-28 18:00:00-05:00,2026-02-28 23:00:00+00:00,2026-02-28 19:00:00-05:00,2026-03-01 00:00:00+00:00,2026-02-28 13:00:00-05:00,2026-02-28 18:00:00+00:00,5867.047
2026-02-28 19:00:00-05:00,2026-03-01 00:00:00+00:00,2026-02-28 20:00:00-05:00,2026-03-01 01:00:00+00:00,2026-02-28 14:00:00-05:00,2026-02-28 19:00:00+00:00,6085.323
2026-02-28 20:00:00-05:00,2026-03-01 01:00:00+00:00,2026-02-28 21:00:00-05:00,2026-03-01 02:00:00+00:00,2026-02-28 15:00:00-05:00,2026-02-28 20:00:00+00:00,5962.236
2026-02-28 21:00:00-05:00,2026-03-01 02:00:00+00:00,2026-02-28 22:00:00-05:00,2026-03-01 03:00:00+00:00,2026-02-28 16:00:00-05:00,2026-02-28 21:00:00+00:00,5592.808
2026-02-28 22:00:00-05:00,2026-03-01 03:00:00+00:00,2026-02-28 23:00:00-05:00,2026-03-01 04:00:00+00:00,2026-02-28 17:00:00-05:00,2026-02-28 22:00:00+00:00,5180.261
2026-02-28 23:00:00-05:00,2026-03-01 04:00:00+00:00,2026-03-01 00:00:00-05:00,2026-03-01 05:00:00+00:00,2026-02-28 18:00:00-05:00,2026-02-28 23:00:00+00:00,5130.262
2026-03-02 00:00:00-05:00,2026-03-02 05:00:00+00:00,2026-03-02 01:00:00-05:00,2026-03-02 06:00:00+00:00,2026-03-01 19:00:00-05:00,2026-03-02 00:00:00+00:00,3411.449
2026-03-02 01:00:00-05:00,2026-03-02 06:00:00+00:00,2026-03-02 02:00:00-05:00,2026-03-02 07:00:00+00:00,2026-03-01 20:00:00-05:00,2026-03-02 01:00:00+00:00,3475.128
2026-03-02 02:00:00-05:00,2026-03-02 07:00:00+00:00,2026-03-02 03:00:00-05:00,2026-03-02 08:00:00+00:00,2026-03-01 21:00:00-05:00,2026-03-02 02:00:00+00:00,3494.35
2026-03-02 03:00:00-05:00,2026-03-02 08:00:00+00:00,2026-03-02 04:00:00-05:00,2026-03-02 09:00:00+00:00,2026-03-01 22:00:00-05:00,2026-03-02 03:00:00+00:00,3547.984
2026-03-02 04:00:00-05:00,2026-03-02 09:00:00+00:00,2026-03-02 05:00:00-05:00,2026-03-02 10:00:00+00:00,2026-03-01 23:00:00-05:00,2026-03-02 04:00:00+00:00,3656.937
2026-03-02 05:00:00-05:00,2026-03-02 10:00:00+00:00,2026-03-02 06:00:00-05:00,2026-03-02 11:00:00+00:00,2026-03-02 00:00:00-05:00,2026-03-02 05:00:00+00:00,3793.374
2026-03-02 06:00:00-05:00,2026-03-02 11:00:00+00:00,2026-03-02 07:00:00-05:00,2026-03-02 12:00:00+00:00,2026-03-02 01:00:00-05:00,2026-03-02 06:00:00+00:00,3866.377
2026-03-02 07:00:00-05:00,2026-03-02 12:00:00+00:00,2026-03-02 08:00:00-05:00,2026-03-02 13:00:00+00:00,2026-03-02 02:00:00-05:00,2026-03-02 07:00:00+00:00,3747.476
2026-03-02 08:00:00-05:00,2026-03-02 13:00:00+00:00,2026-03-02 09:00:00-05:00,2026-03-02 14:00:00+00:00,2026-03-02 03:00:00-05:00,2026-03-02 08:00:00+00:00,3400.034
2026-03-02 09:00:00-05:00,2026-03-02 14:00:00+00:00,2026-03-02 10:00:00-05:00,2026-03-02 15:00:00+00:00,2026-03-02 04:00:00-05:00,2026-03-02 09:00:00+00:00,3169.318
2026-03-02 10:00:00-05:00,2026-03-02 15:00:00+00:00,2026-03-02 11:00:00-05:00,2026-03-02 16:00:00+00:00,2026-03-02 05:00:00-05:00,2026-03-02 10:00:00+00:00,2899.096
2026-03-02 11:00:00-05:00,2026-03-02 16:00:00+00:00,2026-03-02 12:00:00-05:00,2026-03-02 17:00:00+00:00,2026-03-02 06:00:00-05:00,2026-03-02 11:00:00+00:00,2558.268
2026-03-02 12:00:00-05:00,2026-03-02 17:00:00+00:00,2026-03-02 13:00:00-05:00,2026-03-02 18:00:00+00:00,2026-03-02 07:00:00-05:00,2026-03-02 12:00:00+00:00,2211.455
2026-03-02 13:00:00-05:00,2026-03-02 18:00:00+00:00,2026-03-02 14:00:00-05:00,2026-03-02 19:00:00+00:00,2026-03-02 08:00:00-05:00,2026-03-02 13:00:00+00:00,1905.771
2026-03-02 14:00:00-05:00,2026-03-02 19:00:00+00:00,2026-03-02 15:00:00-05:00,2026-03-02 20:00:00+00:00,2026-03-02 09:00:00-05:00,2026-03-02 14:00:00+00:00,1817.752
2026-03-02 15:00:00-05:00,2026-03-02 20:00:00+00:00,2026-03-02 16:00:00-05:00,2026-03-02 21:00:00+00:00,2026-03-02 10:00:00-05:00,2026-03-02 15:00:00+00:00,1878.883
2026-03-02 16:00:00-05:00,2026-03-02 21:00:00+00:00,2026-03-02 17:00:00-05:00,2026-03-02 22:00:00+00:00,2026-03-02 10:50:00-05:00,2026-03-02 15:50:00+00:00,2045.289
2026-03-02 17:00:00-05:00,2026-03-02 22:00:00+00:00,2026-03-02 18:00:00-05:00,2026-03-02 23:00:00+00:00,2026-03-02 12:00:00-05:00,2026-03-02 17:00:00+00:00,2655.928
2026-03-02 18:00:00-05:00,2026-03-02 23:00:00+00:00,2026-03-02 19:00:00-05:00,2026-03-03 00:00:00+00:00,2026-03-02 13:00:00-05:00,2026-03-02 18:00:00+00:00,3362.144
2026-03-02 19:00:00-05:00,2026-03-03 00:00:00+00:00,2026-03-02 20:00:00-05:00,2026-03-03 01:00:00+00:00,2026-03-02 14:00:00-05:00,2026-03-02 19:00:00+00:00,3982.288
2026-03-02 20:00:00-05:00,2026-03-03 01:00:00+00:00,2026-03-02 21:00:00-05:00,2026-03-03 02:00:00+00:00,2026-03-02 15:00:00-05:00,2026-03-02 20:00:00+00:00,4408.62
2026-03-02 21:00:00-05:00,2026-03-03 02:00:00+00:00,2026-03-02 22:00:00-05:00,2026-03-03 03:00:00+00:00,2026-03-02 16:00:00-05:00,2026-03-02 21:00:00+00:00,4528.071
2026-03-02 22:00:00-05:00,2026-03-03 03:00:00+00:00,2026-03-02 23:00:00-05:00,2026-03-03 04:00:00+00:00,2026-03-02 17:00:00-05:00,2026-03-02 22:00:00+00:00,4275.294
2026-03-02 23:00:00-05:00,2026-03-03 04:00:00+00:00,2026-03-03 00:00:00-05:00,2026-03-03 05:00:00+00:00,2026-03-02 18:00:00-05:00,2026-03-02 23:00:00+00:00,3628.653
2026-03-03 00:00:00-05:00,2026-03-03 05:00:00+00:00,2026-03-03 01:00:00-05:00,2026-03-03 06:00:00+00:00,2026-03-02 19:00:00-05:00,2026-03-03 00:00:00+00:00,2742.564
2026-03-03 01:00:00-05:00,2026-03-03 06:00:00+00:00,2026-03-03 02:00:00-05:00,2026-03-03 07:00:00+00:00,2026-03-02 20:00:00-05:00,2026-03-03 01:00:00+00:00,2019.88
2026-03-03 02:00:00-05:00,2026-03-03 07:00:00+00:00,2026-03-03 03:00:00-05:00,2026-03-03 08:00:00+00:00,2026-03-02 21:00:00-05:00,2026-03-03 02:00:00+00:00,1603.334
2026-03-03 03:00:00-05:00,2026-03-03 08:00:00+00:00,2026-03-03 04:00:00-05:00,2026-03-03 09:00:00+00:00,2026-03-02 22:00:00-05:00,2026-03-03 03:00:00+00:00,1428.84
2026-03-03 04:00:00-05:00,2026-03-03 09:00:00+00:00,2026-03-03 05:00:00-05:00,2026-03-03 10:00:00+00:00,2026-03-02 23:00:00-05:00,2026-03-03 04:00:00+00:00,1375.111
2026-03-03 05:00:00-05:00,2026-03-03 10:00:00+00:00,2026-03-03 06:00:00-05:00,2026-03-03 11:00:00+00:00,2026-03-03 00:00:00-05:00,2026-03-03 05:00:00+00:00,1351.447
2026-03-03 06:00:00-05:00,2026-03-03 11:00:00+00:00,2026-03-03 07:00:00-05:00,2026-03-03 12:00:00+00:00,2026-03-03 01:00:00-05:00,2026-03-03 06:00:00+00:00,1193.106
2026-03-03 07:00:00-05:00,2026-03-03 12:00:00+00:00,2026-03-03 08:00:00-05:00,2026-03-03 13:00:00+00:00,2026-03-03 02:00:00-05:00,2026-03-03 07:00:00+00:00,994.194
2026-03-03 08:00:00-05:00,2026-03-03 13:00:00+00:00,2026-03-03 09:00:00-05:00,2026-03-03 14:00:00+00:00,2026-03-03 03:00:00-05:00,2026-03-03 08:00:00+00:00,825.054
2026-03-03 09:00:00-05:00,2026-03-03 14:00:00+00:00,2026-03-03 10:00:00-05:00,2026-03-03 15:00:00+00:00,2026-03-03 04:00:00-05:00,2026-03-03 09:00:00+00:00,699.595
2026-03-03 10:00:00-05:00,2026-03-03 15:00:00+00:00,2026-03-03 11:00:00-05:00,2026-03-03 16:00:00+00:00,2026-03-03 05:00:00-05:00,2026-03-03 10:00:00+00:00,646.019
2026-03-03 11:00:00-05:00,2026-03-03 16:00:00+00:00,2026-03-03 12:00:00-05:00,2026-03-03 17:00:00+00:00,2026-03-03 06:00:00-05:00,2026-03-03 11:00:00+00:00,665.206
2026-03-03 12:00:00-05:00,2026-03-03 17:00:00+00:00,2026-03-03 13:00:00-05:00,2026-03-03 18:00:00+00:00,2026-03-03 07:00:00-05:00,2026-03-03 12:00:00+00:00,601.304
2026-03-03 13:00:00-05:00,2026-03-03 18:00:00+00:00,2026-03-03 14:00:00-05:00,2026-03-03 19:00:00+00:00,2026-03-03 08:00:00-05:00,2026-03-03 13:00:00+00:00,628.904
2026-03-03 14:00:00-05:00,2026-03-03 19:00:00+00:00,2026-03-03 15:00:00-05:00,2026-03-03 20:00:00+00:00,2026-03-03 09:00:00-05:00,2026-03-03 14:00:00+00:00,674.682
2026-03-03 15:00:00-05:00,2026-03-03 20:00:00+00:00,2026-03-03 16:00:00-05:00,2026-03-03 21:00:00+00:00,2026-03-03 10:00:00-05:00,2026-03-03 15:00:00+00:00,803.846
2026-03-03 16:00:00-05:00,2026-03-03 21:00:00+00:00,2026-03-03 17:00:00-05:00,2026-03-03 22:00:00+00:00,2026-03-03 11:00:00-05:00,2026-03-03 16:00:00+00:00,1069.939
2026-03-03 17:00:00-05:00,2026-03-03 22:00:00+00:00,2026-03-03 18:00:00-05:00,2026-03-03 23:00:00+00:00,2026-03-03 12:00:00-05:00,2026-03-03 17:00:00+00:00,1256.053
2026-03-03 18:00:00-05:00,2026-03-03 23:00:00+00:00,2026-03-03 19:00:00-05:00,2026-03-04 00:00:00+00:00,2026-03-03 13:00:00-05:00,2026-03-03 18:00:00+00:00,1475.29
2026-03-03 19:00:00-05:00,2026-03-04 00:00:00+00:00,2026-03-03 20:00:00-05:00,2026-03-04 01:00:00+00:00,2026-03-03 14:00:00-05:00,2026-03-03 19:00:00+00:00,1631.955
2026-03-03 20:00:00-05:00,2026-03-04 01:00:00+00:00,2026-03-03 21:00:00-05:00,2026-03-04 02:00:00+00:00,2026-03-03 15:00:00-05:00,2026-03-03 20:00:00+00:00,1866.184
2026-03-03 21:00:00-05:00,2026-03-04 02:00:00+00:00,2026-03-03 22:00:00-05:00,2026-03-04 03:00:00+00:00,2026-03-03 16:00:00-05:00,2026-03-03 21:00:00+00:00,2021.302
2026-03-03 22:00:00-05:00,2026-03-04 03:00:00+00:00,2026-03-03 23:00:00-05:00,2026-03-04 04:00:00+00:00,2026-03-03 17:00:00-05:00,2026-03-03 22:00:00+00:00,2080.802
2026-03-03 23:00:00-05:00,2026-03-04 04:00:00+00:00,2026-03-04 00:00:00-05:00,2026-03-04 05:00:00+00:00,2026-03-03 18:00:00-05:00,2026-03-03 23:00:00+00:00,2187.361
2026-03-04 00:00:00-05:00,2026-03-04 05:00:00+00:00,2026-03-04 01:00:00-05:00,2026-03-04 06:00:00+00:00,2026-03-03 19:00:00-05:00,2026-03-04 00:00:00+00:00,2289.674
2026-03-04 01:00:00-05:00,2026-03-04 06:00:00+00:00,2026-03-04 02:00:00-05:00,2026-03-04 07:00:00+00:00,2026-03-03 20:00:00-05:00,2026-03-04 01:00:00+00:00,2354.025
2026-03-04 02:00:00-05:00,2026-03-04 07:00:00+00:00,2026-03-04 03:00:00-05:00,2026-03-04 08:00:00+00:00,2026-03-03 21:00:00-05:00,2026-03-04 02:00:00+00:00,2395.144
2026-03-04 03:00:00-05:00,2026-03-04 08:00:00+00:00,2026-03-04 04:00:00-05:00,2026-03-04 09:00:00+00:00,2026-03-03 22:00:00-05:00,2026-03-04 03:00:00+00:00,2672.887
2026-03-04 04:00:00-05:00,2026-03-04 09:00:00+00:00,2026-03-04 05:00:00-05:00,2026-03-04 10:00:00+00:00,2026-03-03 23:00:00-05:00,2026-03-04 04:00:00+00:00,2943.882
2026-03-04 05:00:00-05:00,2026-03-04 10:00:00+00:00,2026-03-04 06:00:00-05:00,2026-03-04 11:00:00+00:00,2026-03-04 00:00:00-05:00,2026-03-04 05:00:00+00:00,2789.61
2026-03-04 06:00:00-05:00,2026-03-04 11:00:00+00:00,2026-03-04 07:00:00-05:00,2026-03-04 12:00:00+00:00,2026-03-04 01:00:00-05:00,2026-03-04 06:00:00+00:00,2705.937
2026-03-04 07:00:00-05:00,2026-03-04 12:00:00+00:00,2026-03-04 08:00:00-05:00,2026-03-04 13:00:00+00:00,2026-03-04 02:00:00-05:00,2026-03-04 07:00:00+00:00,2455.885
2026-03-04 08:00:00-05:00,2026-03-04 13:00:00+00:00,2026-03-04 09:00:00-05:00,2026-03-04 14:00:00+00:00,2026-03-04 03:00:00-05:00,2026-03-04 08:00:00+00:00,1940.09
2026-03-04 09:00:00-05:00,2026-03-04 14:00:00+00:00,2026-03-04 10:00:00-05:00,2026-03-04 15:00:00+00:00,2026-03-04 04:00:00-05:00,2026-03-04 09:00:00+00:00,1438.241
2026-03-04 10:00:00-05:00,2026-03-04 15:00:00+00:00,2026-03-04 11:00:00-05:00,2026-03-04 16:00:00+00:00,2026-03-04 05:00:00-05:00,2026-03-04 10:00:00+00:00,1206.013
2026-03-04 11:00:00-05:00,2026-03-04 16:00:00+00:00,2026-03-04 12:00:00-05:00,2026-03-04 17:00:00+00:00,2026-03-04 06:00:00-05:00,2026-03-04 11:00:00+00:00,1114.569
2026-03-04 12:00:00-05:00,2026-03-04 17:00:00+00:00,2026-03-04 13:00:00-05:00,2026-03-04 18:00:00+00:00,2026-03-04 07:00:00-05:00,2026-03-04 12:00:00+00:00,916.242
2026-03-04 13:00:00-05:00,2026-03-04 18:00:00+00:00,2026-03-04 14:00:00-05:00,2026-03-04 19:00:00+00:00,2026-03-04 08:00:00-05:00,2026-03-04 13:00:00+00:00,777.843
2026-03-04 14:00:00-05:00,2026-03-04 19:00:00+00:00,2026-03-04 15:00:00-05:00,2026-03-04 20:00:00+00:00,2026-03-04 09:00:00-05:00,2026-03-04 14:00:00+00:00,650.097
2026-03-04 15:00:00-05:00,2026-03-04 20:00:00+00:00,2026-03-04 16:00:00-05:00,2026-03-04 21:00:00+00:00,2026-03-04 10:00:00-05:00,2026-03-04 15:00:00+00:00,656.794
2026-03-04 16:00:00-05:00,2026-03-04 21:00:00+00:00,2026-03-04 17:00:00-05:00,2026-03-04 22:00:00+00:00,2026-03-04 11:00:00-05:00,2026-03-04 16:00:00+00:00,779.429
2026-03-04 17:00:00-05:00,2026-03-04 22:00:00+00:00,2026-03-04 18:00:00-05:00,2026-03-04 23:00:00+00:00,2026-03-04 12:00:00-05:00,2026-03-04 17:00:00+00:00,1003.491
2026-03-04 18:00:00-05:00,2026-03-04 23:00:00+00:00,2026-03-04 19:00:00-05:00,2026-03-05 00:00:00+00:00,2026-03-04 13:00:00-05:00,2026-03-04 18:00:00+00:00,1337.72
2026-03-04 19:00:00-05:00,2026-03-05 00:00:00+00:00,2026-03-04 20:00:00-05:00,2026-03-05 01:00:00+00:00,2026-03-04 14:00:00-05:00,2026-03-04 19:00:00+00:00,1534.141
2026-03-04 20:00:00-05:00,2026-03-05 01:00:00+00:00,2026-03-04 21:00:00-05:00,2026-03-05 02:00:00+00:00,2026-03-04 15:00:00-05:00,2026-03-04 20:00:00+00:00,1596.237
2026-03-04 21:00:00-05:00,2026-03-05 02:00:00+00:00,2026-03-04 22:00:00-05:00,2026-03-05 03:00:00+00:00,2026-03-04 16:00:00-05:00,2026-03-04 21:00:00+00:00,1602.45
2026-03-04 22:00:00-05:00,2026-03-05 03:00:00+00:00,2026-03-04 23:00:00-05:00,2026-03-05 04:00:00+00:00,2026-03-04 17:00:00-05:00,2026-03-04 22:00:00+00:00,1627.221
2026-03-04 23:00:00-05:00,2026-03-05 04:00:00+00:00,2026-03-05 00:00:00-05:00,2026-03-05 05:00:00+00:00,2026-03-04 18:00:00-05:00,2026-03-04 23:00:00+00:00,1475.511
